,allInPings,assistMePings,assists,baronKills,basicPings,bountyLevel,champExperience,champLevel,championName,championTransform,commandPings,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,dangerPings,deaths,detectorWardsPlaced,doubleKills,dragonKills,enemyMissingPings,enemyVisionPings,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,gameEndedInEarlySurrender,gameEndedInSurrender,getBackPings,goldEarned,goldSpent,holdPings,individualPosition,inhibitorKills,inhibitorTakedowns,inhibitorsLost,killingSprees,kills,lane,largestCriticalStrike,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,needVisionPings,neutralMinionsKilled,nexusKills,nexusLost,nexusTakedowns,objectivesStolen,objectivesStolenAssists,onMyWayPings,pentaKills,perks,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,placement,pushPings,quadraKills,role,sightWardsBoughtInGame,summonerLevel,summonerName,teamEarlySurrendered,teamPosition,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,tripleKills,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretTakedowns,turretsLost,unrealKills,visionClearedPings,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win
23,0,0,6,0,0,0,11602,14,Pyke,0,0,2,1217,1217,1217,13631,0,7,0,0,0,3,0,False,True,False,False,False,False,0,9621,9037,0,UTILITY,0,0,2,2,6,BOTTOM,0,2,1,712,27,27,15224,0,0,0,1,0,0,0,1,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 27, 'var2': 117, 'var3': 0}, {'perk': 8446, 'var1': 505, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 436, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 151, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8143, 'var1': 325, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 4, 'var2': 0, 'var3': 0}], 'style': 8100}]}",25803,6894,5766,0,0,0,SUPPORT,0,529,PapaCaesars,False,UTILITY,20,1964,0,33463,8616,0,21143,0,3775,0,53,94,199,1,0,7632,1694,152,0,0,11,0,0,62,0,18,17,False
24,0,1,10,1,0,0,22884,18,Shen,0,0,1,3566,21393,3566,106193,0,3,0,0,0,2,0,False,False,True,False,False,False,0,14191,13600,0,TOP,0,0,2,2,7,TOP,0,4,1,1206,23070,8953,29818,0,10,0,0,0,0,0,1,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 2420, 'var2': 1302, 'var3': 0}, {'perk': 8401, 'var1': 2176, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 59, 'var2': 13, 'var3': 13}, {'perk': 8242, 'var1': 106, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8143, 'var1': 1273, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}], 'style': 8100}]}",68931,17671,17820,0,0,0,DUO,0,529,PapaCaesars,False,JUNGLE,50,1781,0,96985,26841,2726,48131,0,7913,0,58,333,97,1,0,4982,216,491,1,3,10,0,0,8,0,0,4,True
25,0,0,4,0,0,0,17415,17,Thresh,0,0,0,2172,2172,2172,10548,0,6,0,0,0,0,0,False,False,False,False,False,False,0,11561,11200,0,TOP,0,0,2,1,4,JUNGLE,580,2,1,359,39546,7267,17297,0,28,0,1,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8021, 'var1': 1428, 'var2': 1416, 'var3': 0}, {'perk': 9111, 'var1': 471, 'var2': 160, 'var3': 0}, {'perk': 9104, 'var1': 16, 'var2': 50, 'var3': 0}, {'perk': 8014, 'var1': 267, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8126, 'var1': 220, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 9, 'var2': 0, 'var3': 0}], 'style': 8100}]}",49489,4684,2817,0,0,0,NONE,0,529,PapaCaesars,False,TOP,12,1308,26,90356,12534,80,20812,0,3440,0,70,84,173,1,0,1320,582,696,1,1,10,0,0,2,0,0,2,False
26,0,0,5,0,0,0,10631,13,Teemo,0,0,2,839,839,839,4577,0,3,0,0,0,1,0,False,False,False,False,False,True,1,7578,7300,0,TOP,0,0,0,1,3,NONE,0,2,1,348,23284,9300,1289,0,0,0,0,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 353, 'var2': 7, 'var3': 0}, {'perk': 8139, 'var1': 549, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 16, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 8, 'var2': 3, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8237, 'var1': 514, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 186, 'var3': 0}], 'style': 8200}]}",8161,906,7610,0,0,0,SUPPORT,0,529,PapaCaesars,False,JUNGLE,28,887,0,32144,10905,0,9639,0,1512,0,34,129,88,1,0,698,698,739,0,1,0,0,0,1,0,0,1,True
27,0,0,7,0,0,2,21922,18,Mordekaiser,0,0,1,3884,3884,3884,44132,0,5,0,2,0,0,0,False,False,False,False,False,False,0,15756,13500,0,BOTTOM,0,1,0,4,11,BOTTOM,0,3,2,468,82370,20527,16469,0,0,1,0,1,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8230, 'var1': 14, 'var2': 0, 'var3': 0}, {'perk': 8224, 'var1': 637, 'var2': 0, 'var3': 0}, {'perk': 8210, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 24, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8014, 'var1': 747, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 2037, 'var2': 360, 'var3': 0}], 'style': 8000}]}",12057,3502,12700,0,0,0,DUO,0,528,PapaCaesars,False,UTILITY,3,1459,0,97923,26538,0,31251,0,9885,0,82,8,192,1,0,3495,2508,2081,2,2,3,0,0,10,0,0,6,True
28,0,1,5,0,0,0,20738,18,Varus,0,0,1,5982,20115,5982,13394,0,8,0,1,1,0,0,False,False,False,False,False,False,0,16995,16600,0,TOP,0,0,3,4,11,JUNGLE,574,3,2,238,29760,12520,3965,0,6,0,1,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8008, 'var1': 72, 'var2': 20, 'var3': 0}, {'perk': 9111, 'var1': 1072, 'var2': 320, 'var3': 0}, {'perk': 9104, 'var1': 11, 'var2': 20, 'var3': 0}, {'perk': 8014, 'var1': 792, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8126, 'var1': 818, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}]}",105460,24334,16037,0,0,0,NONE,0,528,PapaCaesars,False,TOP,37,1388,0,138579,38215,0,20179,0,3842,0,107,266,203,1,0,3357,1359,176,1,1,11,0,0,11,0,0,6,False
29,0,0,12,0,0,0,18481,18,Yasuo,0,0,1,2999,16860,2999,41555,0,10,0,0,0,2,0,False,False,False,False,False,False,0,11479,10900,0,TOP,0,0,2,0,1,JUNGLE,625,0,1,236,2270,997,5184,0,3,0,1,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5010, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 635, 'var2': 497, 'var3': 0}, {'perk': 8446, 'var1': 1469, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 1338, 'var2': 0, 'var3': 0}, {'perk': 8242, 'var1': 59, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 12, 'var2': 0, 'var3': 0}, {'perk': 8210, 'var1': 6, 'var2': 0, 'var3': 0}], 'style': 8200}]}",93663,14596,22128,0,0,0,NONE,0,528,PapaCaesars,False,TOP,17,1501,0,96098,15699,0,28762,0,3215,0,80,66,342,1,0,164,105,1449,1,1,10,0,0,8,0,0,5,False
30,0,0,4,0,0,0,14193,15,Amumu,0,0,4,0,1367,0,26530,0,7,0,0,0,0,0,False,False,False,False,False,False,0,9175,8950,0,TOP,0,0,3,0,3,NONE,0,0,1,316,33927,7585,66,0,0,0,1,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5010, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8439, 'var1': 512, 'var2': 656, 'var3': 0}, {'perk': 8446, 'var1': 0, 'var2': 0, 'var3': 0}, {'perk': 8473, 'var1': 535, 'var2': 0, 'var3': 0}, {'perk': 8242, 'var1': 60, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8275, 'var1': 10, 'var2': 0, 'var3': 0}, {'perk': 8210, 'var1': 6, 'var2': 0, 'var3': 0}], 'style': 8200}]}",9552,1434,17595,0,0,0,SUPPORT,0,528,PapaCaesars,False,BOTTOM,24,1056,0,50520,9942,0,18571,0,717,0,71,651,223,1,0,7040,921,910,0,0,11,0,0,3,0,1,1,False
31,0,0,13,0,0,0,22265,20,Ashe,0,0,1,3281,13912,3281,6890,0,7,0,0,1,0,0,True,False,False,False,False,False,0,13999,11900,0,Invalid,0,1,1,1,6,NONE,512,2,1,382,9556,2893,6329,0,8,0,1,0,0,0,1,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8008, 'var1': 44, 'var2': 10, 'var3': 0}, {'perk': 9111, 'var1': 1010, 'var2': 380, 'var3': 0}, {'perk': 9104, 'var1': 10, 'var2': 50, 'var3': 0}, {'perk': 8014, 'var1': 458, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8139, 'var1': 940, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 13, 'var2': 5, 'var3': 0}], 'style': 8100}]}",69540,12373,14610,0,0,0,SUPPORT,0,528,PapaCaesars,False,,29,1199,0,79719,15437,0,21122,0,2929,0,68,407,191,1,0,622,170,182,2,2,9,0,0,9,0,0,5,False
32,0,0,7,0,0,0,14559,15,Jhin,0,0,1,4304,15175,4304,6198,0,3,0,0,0,0,0,False,False,False,False,False,False,0,8952,7600,0,Invalid,0,0,0,0,0,NONE,1122,0,0,580,5052,71,2681,0,4,1,0,1,0,0,1,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8021, 'var1': 898, 'var2': 828, 'var3': 0}, {'perk': 9111, 'var1': 265, 'var2': 140, 'var3': 0}, {'perk': 9104, 'var1': 12, 'var2': 0, 'var3': 0}, {'perk': 8014, 'var1': 109, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8234, 'var1': 7508, 'var2': 0, 'var3': 0}, {'perk': 8275, 'var1': 12, 'var2': 0, 'var3': 0}], 'style': 8200}]}",42261,5851,8568,0,0,0,SUPPORT,0,528,PapaCaesars,False,,21,882,0,47757,5922,0,12146,0,1637,0,37,84,87,1,0,443,0,897,1,2,1,0,0,6,0,0,4,True
33,0,0,12,0,0,1,13819,15,Nasus,0,0,1,10610,11184,10610,16255,0,4,0,0,0,2,0,True,False,False,False,False,False,0,10331,7533,0,Invalid,0,0,0,1,4,NONE,0,2,1,287,6923,4209,11187,0,0,1,0,1,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 649, 'var2': 408, 'var3': 0}, {'perk': 8401, 'var1': 157, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 57, 'var2': 13, 'var3': 14}, {'perk': 8242, 'var1': 100, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8345, 'var1': 4, 'var2': 0, 'var3': 0}], 'style': 8300}]}",44161,9459,4048,0,0,0,SUPPORT,0,528,PapaCaesars,False,,9,842,0,54686,13895,0,17045,0,4070,0,49,75,64,1,0,3600,227,1809,4,4,2,0,0,6,0,0,4,True
34,0,0,14,1,0,0,14301,15,Pyke,0,0,2,6187,17404,6187,13172,0,4,0,3,0,2,0,False,False,False,False,False,True,0,13845,12800,0,UTILITY,0,1,0,4,15,BOTTOM,0,7,2,637,0,0,4076,0,4,0,0,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 816, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 820, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 13, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8014, 'var1': 421, 'var2': 0, 'var3': 0}, {'perk': 9111, 'var1': 1621, 'var2': 580, 'var3': 0}], 'style': 8000}]}",51343,18048,10851,0,0,0,SUPPORT,0,527,PapaCaesars,False,UTILITY,36,1868,0,60781,22199,0,16302,0,5275,0,36,109,102,1,0,9437,4151,1374,1,5,4,0,0,34,0,1,15,True
35,0,0,2,0,0,0,4969,8,Renata,0,0,2,0,1035,0,7388,0,2,0,0,0,1,0,False,False,False,False,False,True,0,4360,3500,0,UTILITY,0,0,0,0,0,NONE,0,0,0,990,6739,2138,3075,0,0,0,0,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 197, 'var2': 114, 'var3': 0}, {'perk': 8401, 'var1': 45, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 38, 'var2': 12, 'var3': 10}, {'perk': 8242, 'var1': 113, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 10, 'var2': 3, 'var3': 0}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",6873,617,5593,0,0,0,SUPPORT,0,527,PapaCaesars,False,UTILITY,19,1170,0,16806,2755,173,8836,0,42,0,24,136,21,1,0,3193,0,167,0,0,1,0,0,19,0,0,8,False
36,0,0,17,0,0,0,11434,13,Renata,0,0,2,769,2918,769,35993,0,4,0,0,1,2,0,True,False,True,False,False,False,0,9661,9400,0,UTILITY,0,0,1,0,1,BOTTOM,92,0,1,785,20377,6429,11411,0,4,0,1,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 571, 'var2': 385, 'var3': 0}, {'perk': 8401, 'var1': 255, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 65, 'var2': 16, 'var3': 12}, {'perk': 8242, 'var1': 136, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 10, 'var2': 3, 'var3': 0}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",10058,1313,10594,0,0,0,SUPPORT,0,527,PapaCaesars,False,UTILITY,35,2094,0,36817,10951,1022,27499,0,3555,0,35,307,140,1,0,6381,3208,5493,0,1,9,0,0,39,0,2,18,False
37,0,0,11,0,0,0,11574,14,Morgana,0,0,2,1446,1446,1446,16786,0,8,0,0,0,0,0,False,False,False,False,False,True,0,8672,7250,0,UTILITY,0,0,2,0,1,BOTTOM,0,0,1,1143,48088,16712,16522,0,1,0,0,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1529, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 860, 'var3': 0}, {'perk': 8210, 'var1': 5, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 48, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8304, 'var1': 10, 'var2': 3, 'var3': 0}, {'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}], 'style': 8300}]}",7459,627,10008,0,0,0,SUPPORT,0,527,PapaCaesars,False,UTILITY,69,1910,1,57761,17878,942,27721,0,3953,0,42,137,315,1,0,2212,538,1190,0,1,10,0,0,20,0,0,9,False
38,0,0,4,0,0,1,20396,19,KogMaw,0,0,1,1098,4397,1098,13372,0,11,0,2,0,0,0,True,False,False,False,False,True,0,12902,11900,0,Invalid,0,0,3,2,8,NONE,0,3,2,224,26447,8084,24356,0,2,0,1,0,0,0,1,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8008, 'var1': 54, 'var2': 5, 'var3': 0}, {'perk': 9111, 'var1': 914, 'var2': 240, 'var3': 0}, {'perk': 9103, 'var1': 15, 'var2': 30, 'var3': 0}, {'perk': 8014, 'var1': 571, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8224, 'var1': 982, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 14, 'var2': 0, 'var3': 0}], 'style': 8200}]}",30535,10484,3895,0,0,0,SUPPORT,0,527,PapaCaesars,False,,9,1058,0,64669,21043,0,29261,0,2599,0,58,179,283,1,0,7686,2474,1010,0,0,11,0,0,12,0,0,7,False
39,0,0,3,0,0,0,17116,17,Fizz,0,0,2,0,2543,0,8375,0,8,0,0,1,0,0,False,False,False,False,False,False,0,9072,8100,0,Invalid,0,0,2,1,3,NONE,0,2,1,365,18737,3735,16477,0,4,0,1,0,1,0,1,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 202, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 244, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 12, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 4, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8224, 'var1': 809, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 24, 'var2': 0, 'var3': 0}], 'style': 8200}]}",5073,1246,3942,0,0,0,SUPPORT,0,527,PapaCaesars,False,,4,1049,0,29032,5323,0,20904,0,699,0,22,20,195,1,0,5222,342,484,0,0,10,0,0,10,0,0,7,False
40,0,0,20,0,0,2,13556,15,Orianna,0,0,2,6091,7768,6091,5736,0,4,0,3,0,0,0,True,False,False,False,False,False,0,13149,10300,0,Invalid,0,1,0,3,12,NONE,0,6,4,331,57104,23664,2051,0,4,0,0,1,0,0,1,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8128, 'var1': 1001, 'var2': 24, 'var3': 0}, {'perk': 8126, 'var1': 602, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 30, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 5, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8224, 'var1': 265, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 24, 'var2': 0, 'var3': 0}], 'style': 8200}]}",3169,961,8433,0,0,1,SUPPORT,0,527,PapaCaesars,False,,20,815,0,61951,25532,816,11699,0,635,0,55,150,82,1,2,1677,906,1213,1,6,0,0,0,3,0,0,2,True
41,0,0,4,0,0,2,8073,11,Akali,0,0,2,4011,4011,4011,3236,0,5,0,1,0,0,0,True,False,False,False,False,True,0,7586,5350,0,Invalid,0,0,0,2,5,NONE,0,2,2,161,32960,8173,5003,0,0,0,0,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8112, 'var1': 405, 'var2': 0, 'var3': 0}, {'perk': 8143, 'var1': 381, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8106, 'var1': 4, 'var2': 0, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 8451, 'var1': 33, 'var2': 0, 'var3': 0}, {'perk': 8444, 'var1': 333, 'var2': 0, 'var3': 0}], 'style': 8400}]}",1895,388,3975,0,0,0,SUPPORT,0,527,PapaCaesars,False,,0,598,0,35661,8902,0,9212,0,158,0,44,22,85,1,0,804,340,232,1,1,0,0,0,10,0,0,8,True
42,0,0,8,0,0,0,37371,28,Kayle,0,0,2,16851,97250,16851,22455,0,9,0,0,3,0,0,False,False,False,False,False,False,0,20776,17800,0,Invalid,1,2,2,1,6,JUNGLE,0,2,1,323,176486,21704,13217,0,20,1,0,1,0,0,1,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5005}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8008, 'var1': 57, 'var2': 11, 'var3': 0}, {'perk': 9111, 'var1': 1723, 'var2': 280, 'var3': 0}, {'perk': 9104, 'var1': 13, 'var2': 20, 'var3': 0}, {'perk': 8299, 'var1': 1323, 'var2': 0, 'var3': 0}], 'style': 8000}, {'description': 'subStyle', 'selections': [{'perk': 8473, 'var1': 867, 'var2': 0, 'var3': 0}, {'perk': 8451, 'var1': 253, 'var2': 0, 'var3': 0}], 'style': 8400}]}",52095,7556,26607,0,0,0,NONE,0,527,PapaCaesars,False,,5,1556,0,233766,30567,0,42927,0,20624,4404,149,122,279,5,0,5184,1306,3101,5,7,9,0,0,29,0,2,15,True
43,0,0,14,0,0,0,14345,15,Shen,0,0,1,0,4864,0,24614,0,6,0,0,0,0,0,False,False,False,False,False,False,0,8600,8300,0,Invalid,0,0,2,0,1,NONE,0,0,1,289,9533,2258,8755,0,2,0,1,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8437, 'var1': 760, 'var2': 479, 'var3': 0}, {'perk': 8401, 'var1': 432, 'var2': 0, 'var3': 0}, {'perk': 8429, 'var1': 62, 'var2': 11, 'var3': 10}, {'perk': 8242, 'var1': 100, 'var2': 0, 'var3': 0}], 'style': 8400}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 1023, 'var2': 300, 'var3': 0}, {'perk': 9105, 'var1': 6, 'var2': 40, 'var3': 0}], 'style': 8000}]}",19860,5685,12347,0,0,0,SUPPORT,0,527,PapaCaesars,False,,21,956,0,30377,8927,1709,21630,0,1405,0,27,108,150,1,0,983,983,527,0,0,10,0,0,16,0,0,11,False
44,0,0,7,0,0,0,12056,14,Quinn,0,0,1,819,819,819,7844,0,8,0,0,0,0,0,False,False,False,False,False,True,0,9411,8500,0,Invalid,0,0,1,2,5,NONE,504,3,1,214,896,176,6303,0,0,0,0,0,0,0,1,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8124, 'var1': 465, 'var2': 0, 'var3': 0}, {'perk': 8126, 'var1': 555, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 13, 'var2': 5, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 489, 'var2': 240, 'var3': 0}, {'perk': 8014, 'var1': 382, 'var2': 0, 'var3': 0}], 'style': 8000}]}",39270,14109,6618,0,0,0,SUPPORT,0,526,PapaCaesars,False,,25,826,0,40725,14844,0,13113,0,452,0,54,96,146,1,0,558,558,191,0,0,7,0,0,3,0,0,1,False
45,0,0,11,0,0,7,9607,12,Quinn,0,0,1,3751,4262,3751,5094,0,0,0,0,0,0,0,True,False,False,False,False,True,0,10319,9700,0,Invalid,0,0,0,1,7,NONE,712,7,1,0,225,45,3770,0,0,0,0,0,0,0,1,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8124, 'var1': 646, 'var2': 0, 'var3': 0}, {'perk': 8126, 'var1': 416, 'var2': 0, 'var3': 0}, {'perk': 8138, 'var1': 18, 'var2': 0, 'var3': 0}, {'perk': 8105, 'var1': 8, 'var2': 3, 'var3': 0}], 'style': 8100}, {'description': 'subStyle', 'selections': [{'perk': 9111, 'var1': 957, 'var2': 360, 'var3': 0}, {'perk': 8014, 'var1': 355, 'var2': 0, 'var3': 0}], 'style': 8000}]}",38978,11502,3010,0,0,0,SUPPORT,0,526,PapaCaesars,False,,19,679,0,39920,11961,0,6904,0,1531,0,38,61,0,1,0,717,414,123,2,2,1,0,0,11,0,0,7,True
46,0,0,11,0,0,1,11219,13,Lux,0,0,2,50,50,50,17617,0,12,0,0,0,0,0,False,False,False,False,False,False,0,8481,7450,0,UTILITY,0,0,2,0,2,BOTTOM,0,0,1,579,33561,12385,7694,0,0,0,1,0,0,0,0,0,"{'statPerks': {'defense': 5001, 'flex': 5008, 'offense': 5008}, 'styles': [{'description': 'primaryStyle', 'selections': [{'perk': 8229, 'var1': 1468, 'var2': 0, 'var3': 0}, {'perk': 8226, 'var1': 250, 'var2': 422, 'var3': 0}, {'perk': 8210, 'var1': 7, 'var2': 0, 'var3': 0}, {'perk': 8236, 'var1': 48, 'var2': 0, 'var3': 0}], 'style': 8200}, {'description': 'subStyle', 'selections': [{'perk': 8345, 'var1': 3, 'var2': 0, 'var3': 0}, {'perk': 8304, 'var1': 10, 'var2': 3, 'var3': 0}], 'style': 8300}]}",7527,779,19916,0,0,0,SUPPORT,0,526,PapaCaesars,False,UTILITY,38,1888,0,43424,13164,1227,28544,0,2326,0,48,219,295,1,0,2335,0,933,0,0,11,0,0,30,0,3,13,False
